PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1615441,Front Pocket Wallet Minimalist Wallet Secure RFID Slim Credit Card Holder Wallet (Cork Leather),"[ENSURE YOUR IDENTITY SECURITY (RFID BLOCKING): Our wallets offer RFID blocking for debit cards, credit cards, drivers licenses and ID cards. So you can rest assured that your personal information stays private.,VEGAN CERTIFIED: The EcoSlim uses Premium Quality Cork Leather. Meaning our cork wallet is vegan certified, and animal cruelty free. Perfect for animal lovers with a love for minimalism.,MINIMALIST & FUNCTIONAL DESIGN: Our wallet features a minimalist design without any sacrifice to functionality. So you can carry only what you need!,EXPERIENCE THE BENEFITS OF CORK LEATHER: Cork leather is incredibly light, resistant to abrasion, water resistant, and sustainable. It's naturally solid, meaning all your valuables stay protected.,THE ECO SLIM 100% SATISFACTION GUARANTEE: We take pride in our products. That's why they're backed with our 30 day money back guarantee. If you're not 100% satisfied with your wallet, send it back and we'll refund your order.]","ECO SLIM Front Pocket Wallet is a slim minimalist wallet for men and women. This rfid credit card holder is made with Premium Quality Cork Leather and RFID blocking security lining. Our compact cork wallet front pocket card holder is a 5 card slim wallet with 5 credit card slots, 1 clear ID window and a discrete currency pouch. EcoSlim Wallet is ultra-thin! Finally, a stylishly slim wallet that keeps your credit cards and ID secure! Designed to fit in most front pockets, so you can carry what you need without the extra bulk of a traditional bifold wallet. Compact minimalist wallet design and RFID technology! This cork wallet keeps your cards and cash in place within the wallet. The uncompromising strength of cork leather retains its original shape better than traditional leather wallets that stretch out over time. (Approximate size in inches 4 1/2"" X 3 1/8"" X 1/16"".)",3465
1536537,"Tommy Hilfiger Men's Quilted Colorblock Hoody Puffer Bomber Jacket, Royal Blue, Large","[Ultra-loft filled for extra warmth,Center front zipper closure, two lower welt zipper pockets, and one interior welt zipper pocket for added storage,Rubber tommy sport patch on keft arm,Tri color signature red, white, and blue Tommy Hilfiger striped rib knit cuffs and waistband]",,9208
1847192,Life by Shoppers Stop Mens Printed Casual Shirt (Navy_Small),"[Pattern: Printed,Neckline: Regular Collar,Sleeves: Half Sleeve,Occasion: Casual,Color: Navy]",,2851
6441,Video Compression,,,123
2685958,Dhanjyoti Women's Wear Designer Georgette Saree With Unstitched Blouse Piece for women (Red),"[Care Instructions: Hand Wash,Fabric :: Saree - Georgette | Blouse -Vichitra Silk,Saree - 5.5Mtr, Blouse - 0.8Mtr (Need To Be Stitched As Per Size And Fit),Work :: Woven Design,This saree is suitable to get a stylish casual look in office or work, normal occasions, family get together, regular or daily Use or gifting to loved one]","<p><strong>DHANJYOTI</strong> -THIS HANDCRAFTED PEICE IS A EXACT COPY OF PURE SAREE IN TERMS OF FELL AND PRINT QUALITY.&nbsp;</p><ol><li>Experience the world of saree and suit collection from the house of DHANJYOTI.&nbsp;</li><li>We can guarantee one thing at our marketplace you are made available with the best quality at reasonable prices at your very doorstep which could be only offered by a manufacturer.</li><li>&nbsp;Be it Daily wear, Wedding wear, Bridal wear, party wear, traditional wear, DHANJYOTI is here to match your requirement.&nbsp;</li><li>This is a designer collection from the house of DHANJYOTI at very reasonable prices.&nbsp;</li></ol><p><i><strong>DHANJYOTI SAREE</strong></i></p><ul><li>This is a designer collection from the house of DHANJYOTI at very reasonable prices.&nbsp;</li><li>This is a georgette saree in simple term its blend of &nbsp;Fabric which gives a rich appeal to it added .&nbsp;</li><li>Itâ€™s a Multi Colour Foil Saree and emblished with a beatiful Print.&nbsp;</li><li>This sarees is made of soft Georgette fabric which is highlighted with Beautiful &nbsp;printed and pallu which makes this more demanding among people.</li><li>Team it for any parties or get together occasions and compliments awaits you for sure.</li><li>This sarees is comfortable to wear and care. Paired with matching fabric unstitched blouse piece.</li><li>&nbsp;You can wear this saree at casual, semi parties, family functions. Pair this with beautiful jewellery and pair of heels and you will look beautiful.&nbsp;</li><li>Pair this saree with your favorite pair of heels and jewelry to complete your look. It makes for a perfect option for special occasions.</li></ul>",2917
596231,My Dad Is Black,,,85
1367586,"Mammut - Bionic 8, Grey",Vertical breaking load16 kN,"The use of beam technology has made it possible to design one of the lightest figure-8 rappel devices in the world, without any loss in performance. The optimized size/weight ratio and the large carabiner opening, which also enables use with thin ropes, makes the Bionic 8 the absolute all-rounder.",3662
649911,Monster hunter orage t01,,,1
1178175,"Wrangler Women's Long Sleeve Denim Shirt Dress, Light Denim, XX-Large","[Denim shirtdress with western yokes, dual chest pockets, and self-belt,Snap-front closure]",Spruce up your wardrobe with this dress from Wrangler available on Amazon. Wear it with a pair of sneakers for a day out or with a pair of nude heels for the party and you are sure to make heads turn.,2986
296802,"Southern Literature: From 1597-1895; A Comprehensive Review, with Copious Extracts and Criticisms for the Use of Schools and the General Reader, ... List of Southern Authors (Classic Reprint)",,,23
2070826,N2-X Handmade Thread Embroidered Earth Velcro Badge (8859542030394_H),"[Specially made with velcro hook for N2-X bags, these badges can be changed as per mood, to change the overall look of your N2-X Bag.,STEP 1: Choose your bag.,STEP 2: Choose your badges.,STEP 3: Design your bag.]",,11191
1676321,"Teva Mens Men's M VOYA Canvas FLIP Flop, Dune, 12 Medium US","[Cotton canvas supports responsibly grown cotton through the better cotton initiative,A Mush topsole cushions and forms to your foot for amazing comfort,A lightweight EVA-foam outsole keeps you light on your feet]",,3249
1564866,Softly Print Toner Cartridges 36A / CB 436A for HP Laserjet M1120n/ P1505/ P1505n / M1522n / M1522nf / Canon LBP 3250 Pack of 1,"[Color(s) of printing supplies : Black,Page Yeild : 1600 pages,Product Type : Standard Capacity Toner Cartridges,Hardware compatibility : For HP LaserJet P1505/P1505n Printer,Warranty : 10 days warranty from the date of purchase]","<p><strong>Original &lsquo;Softly Print&rsquo; is proven superior to compatible and manufactured Cartridges.</strong></p><p><strong>Designed to work first time, every time : </strong>Rely on Original &lsquo;Softly Print&rsquo; Cartridges to perform consistently.</p><p><strong>Quality prints you can take pride in : </strong>Experience outstanding print quality when you use Original &lsquo;Softly Print&rsquo; Cartridges.</p><p><strong>The environmental choice : </strong>Cartridges designed with the planet in mind for easy recycling.</p><p><strong>Hardware Compatibility : </strong>For HP LaserJet P1505/P1505n Printer</p>",604
1042937,Situation Comedy,,,804
2017788,"Nightmare Before Christmas Pyjamas Womens Skellington PJ Top Trousers, Black, Medium","[NIGHTMARE BEFORE CHRISTMAS PYJAMAS FOR WOMEN â€“ Our NMBC sleepwear set for women is the perfect way for any Disney fan to relax and watch their favourite Tim Burton The Nightmare Before Christmas movie. The Jack Skellington t-shirt and lounge pants are a great idea as a Birthday, Halloween or Christmas present.,AVAILABLE IN VARIETY OF SIZES NMBC PJ SET â€“ The Nightmare Before Christmas nightwear set for adults come in sizes; small, medium, large and x-large offering a regular adult fit with an elasticated waistband that is made from ultimate comfort.,COTTON TEE & COTTON AND ELASTANE TROUSERS DISNEY PJ SET â€“ The Disney Nightmare Before Christmas t-shirt is made from 100% cotton whilst the NMBC bottoms are made from 95% cotton and 5% elastane making the pj set sure to provide warmth and comfort for those Nightmare Before Christmas movie nights.,JACK SKELLINGTON LOUNGEWEAR FOR HER â€“ The NMBC shirt features Jack Skellington from Halloween Town underlined with the NMBC logo in bold. Paired perfectly with pj bottoms that feature an all over print of the Pumpkin King, snowflakes, ghosts and Christmas patterns contrasting against the black womenâ€™s trousers.,OFFICIALLY LICENSED DISNEY MERCHANDISE - This Disney pyjama set for women is 100% official The Nightmare Before Christmas merchandise, to get the most out of this product please wash dark colours separately and iron on reverse.]","Get ready to enter Halloween Town with the Pumpkin King at bedtime with our super cool Jack Skellington t-shirt and trouser bottoms pyjama set for women. The NMBC t-shirt for ladies features fan favourite character Jack Skellington and The Nightmare Before Christmas logo in bold contrasting against the black tee. The Nightmare Before Christmas top for women comes in a standard fit with a crew neck and short sleeves combination for a stylish and comfortable feel. The black and white Nightmare Before Christmas PJ legging bottoms features a cool all-over print of Jack Skellington, snowflakes, ghosts and Christmas patterns perfect for lounging around at home and watching your favourite Disney Tim Burton movie, The Nightmare Before Christmas. The NMBC sleepwear set for her is awesome for not only relaxing but dressing up in your Jack Skellington the Pumpkin King fancy dress costume for Halloween, Christmas and all other occasions. The super cosy Nightmare Before Christmas t-shirt is made from cotton whilst the bottoms are made from 95% cotton and 5% elastane offering an elasticated waistband for extra comfort. This item is 100% genuine licensed Nightmare Before Christmas merchandise & features official branding throughout. We want you to get the most out of your new sleepwear set so please be sure to follow all care label instructions and contact our dedicated customer service team for any additional information or sizing queries.",3039
624489,Mauvais garcons,,,100
255495,"History of Effingham County, Illinois",,,123
1040868,Cheerleader Spartan Girl,"[COSTUMES/ADULTS/WOMENS,TV & MOVIE CHARACTERS/SATURDAY NIGHT LIVE]",Top with imprinted Spartan logo and pleated skirt. One size fits 6-12.<br>Box Dimensions (in Inches)<br>Length : 15.00<br>Width : 12.10<br>Height : 3.10,227
1889822,BBQ Fan Air Blower Fast Fire Starter Portable Manual Hand Crank Bellows for Outdoor Picnic Camping Cooking Barbecue Charcoal Grills Accessories,"[Material - the bbq air blower is made of plastic body and metal air outlet which is lightweight and easy to carry. suitable size, convenient to use.,Hand Crank Design - insert the handle into the hole on the blower side and turn the handle manually to create the wind, increase firepower for bbq use. please follow the arrow directions to crank the blower, do not reverse operation.,Cooking Helper - the manual fan air blower effective accelerate the charcoal burning, it offers much convenience to make a fire for charcoal grill, bbq, campfire and fireplace, great for outdoor barbecue and picnic.,Metal Air Outlet - insert the metal air outlet into the front of the blower body, prevent plastic casing from burnning black, safer to use.,Application - a great tool for fireplaces, fire pits, bbqs, smokers and camping. this is the best choice for friends and family to bbq and fry food.]","<p>Materials: Plastic, Metal<br> Total Length: Approx. 24.5cm/9.6in<br> Wind Tube Length: 2.5cm/0.9in<br> Package included: 1Pcs BBQ Fan Air Blower<br> <br> The BBQ air blower is made of plastic body and metal air outlet which is lightweight and easy to carry. suitable size, convenient to use.<br> <br> Insert the handle into the hole on the blower side and turn the handle manually to create the wind, increase firepower for bbq use. <br>please follow the arrow directions to crank the blower, do not reverse operation.<br> <br> The manual fan air blower effective accelerate the charcoal burning, <br>it offers much convenience to make a fire for charcoal grill, bbq, campfire and fireplace, great for outdoor barbecue and picnic.<br> <br> Insert the metal air outlet into the front of the blower body, prevent plastic casing from burnning black, safer to use.<br> <br> Application - a great tool for fireplaces, fire pits, bbqs, smokers and camping. <br>this is the best choice for friends and family to bbq and fry food.</p>",3318
2297594,"Jetec Thankful Grateful and Truly Blessed Word Sign Black Wall Decor Word Sign Wall Art Cutout Sign Rustic Decorative Wall Hanging Sign for Home Office Kitchen Living Room, 13.78 x 7.87 Inch (Wood)","[Warm words: black wall decor word sign is laser cut with warm and thankful words, namely Thankful Grateful and Truly Blessed, your thanks and blessings can be beautifully achieved by hanging this sign on the wall at home, which is not only creative, but also attractive and appealing; This sign will be a nice addition to your home, can show your distinctive personality, evoke a positive and pleasant mood,Durable to use: thankful grateful and truly blessed sign is made of wood material with hooks at back, thus you can easily fix it on the wall; It is durable and reliable to use, not easy to deform or break, reusable and can be applied for a long time,What you get: package brings 1 piece black wall decor word sign, measuring approximately 13.78 x 7.87 inch in size, eye-catching size and retro style makes the sign suitable for hanging at home as decorations,Meaningful and tasteful gifts: this wall art cutout sign can be taken as a delicate gifts, well package it and send to your friends or family on occasions like engagement party, wedding, anniversary, housewarming, birthday, Mother's Day, Father's Day, Teacher's Day, Thanksgiving, Christmas and so on,Where to hang: the truly blessed word sign is ideal for embellishing various places, you can hang it in your living room, bedroom, office, kitchen, or in classroom and more, make your home bright at every corner and full of artistic feeling]","<br>Features: <br> <br>Express feelings: <br>You can hang the rustic decorative wall word sign at home to display your personal charms, or send to your parents, friend, teacher, colleague and other people who have helped you before, to express your feelings and gratitude to them. <br> <br>Well made: <br>The decorative word sign is well crafted to obtain smooth surface and detailed texture, look elegant and classic, can well decorate your home and other places, bring you a pleasant mood. <br> <br>Specifications: <br>Color: black <br>Material: wood with metal hook <br>Size: approx. 13.78 x 7.87 inch <br> <br>Package includes: <br>1 x Black wall decor word sign <br> <br>Notes: <br>Pointed parts included, please keep away from kids. <br>Manual measurement, please allow slight errors on size. <br>The colors may exist slight difference due to different screens.",12680
